,,,,,,,,,,,,,,,,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778,1500778
,,,,,,,,,,Tops,1732 club,,,,,1732,1732,210,157,1732,143,1732,221,1732,400,52,249,153,1732,201,108,1732,99,1732,1732,1732,202,1732,117,54,1732,502,1373,303,1732,259,184,281,528,339,184,497,126,1732,418,1732,1732,1732,109,101,1732,71,102,1732,1732,1573,1732,1732,450,101,1732
,,,,,,,,,,56,23,,,,,Louis,Sal,Amélie,Jenna,Jon,Birgit,Seger,Bora,Joshua,Coline,Alex,Sean,Gwone,Crimson,Simon,Kaitlin,Ed,Ajit,Vivi,Sauli,Tom G,Tom R,Dolphin,Tasos,Adru,Philip,Médi,Fireburst,Maxence,Patrick,Allegra,Lotra,Nocturne,Deniz,Ella,Luca,Elda,Jakob,Amber,Harry,Theo,Happ,Dreston,Malin,Igor,Aidan,Becky,Jack,Idan,Paulina,Aviera,Ben,Michael,Rene,Juan,Al
Overall #,,,,# of Year,,,,# of Country,,,,,,,,🇬🇧,🇩🇪,🇫🇷,🇺🇸,🇪🇸,🇪🇪,🇺🇦,🇹🇷,🇵🇭,🇫🇷,🇨🇾,🇮🇪,🇰🇷,🇨🇦,🇩🇪,🇮🇪,🇵🇭,🇮🇩,🇺🇸,🇸🇪,🇳🇱,🇬🇧,🇩🇰,🇱🇺,🇫🇷,🇬🇷,🇫🇷,🇬🇧,🇫🇷,🇳🇴,🇺🇸,🇮🇪,🇳🇱,🇲🇰,🇬🇧,🇮🇹,🇺🇸,🇩🇪,🇳🇱,🇬🇧,🇨🇦,🇰🇬,🇵🇱,🇸🇪,🇭🇷,🇺🇸,🇬🇧,🇬🇧,🇮🇱,🇵🇱,🇪🇸,🇱🇹,🇦🇺,🇬🇧,🇸🇻,🇩🇪
,Tie,#,Year,,,Country,,,,Artist,Song,Discord,Twitter,STDEV,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,98,1963,1,100.00%,🇩🇰,Denmark,1,100.00%,Grethe & Jørgen Ingmann,Dansevise,`01` 🇩🇰 Dansevise,"01. 🇩🇰 Denmark (1963)
Grethe & Jørgen Ingmann - Dansevise
#ALTESC250",376.43,245.48,2,792,29,22,43,132,91,414.5,4,27,48,40,29,26,966.5,20,12,38,126,199,19,288.5,3,9,4,83,1091.5,24,157,730,903,117,8,5,183,184.5,10,929,51,217,25,1249,400,37,916.5,5,122,170.5,35,16,18,216,1482,40,916.5,21
2,,710,1995,1,100.00%,🇳🇴,Norway,1,100.00%,Secret Garden,Nocturne,`02` 🇳🇴 Nocturne,"02. 🇳🇴 Norway (1995)
Secret Garden - Nocturne
#ALTESC250",399.34,277.11,5,832,18,944.5,37,65,227,414.5,5,106,866.5,21,933.5,3,966.5,19,581,278,53,212,343,89,53,5,39,3,25,1,201,419,1665.5,14,1,4,83,29,7,22,209,117,773,1218,245,40,916.5,57,122,20,63,3,50,4,3,1089,916.5,81
3,,345,1977,1,100.00%,🇫🇷,France,1,100.00%,Marie Myriam,L'oiseau et l'enfant,`03` 🇫🇷 L'oiseau et l'enfant,"03. 🇫🇷 France (1977)
Marie Myriam - L'oiseau et l'enfant
#ALTESC250",357.74,277.47,122,312,8,944.5,107,446.5,18,317,35,41,30,48,933.5,80,151,3,1191,142,252,3,178,57,67,19,917.5,233,37,41,4,873,231,6,34,18,225,2,19,48,302,114,851,603,962,920.5,916.5,4,143.5,986.5,4,14,1,9,391,143,916.5,63
4,,1631,2021,1,100.00%,🇺🇦,Ukraine,1,100.00%,Go_A,Shum,`04` 🇺🇦 Shum,"04. 🇺🇦 Ukraine (2021)
Go_A - Shum
#ALTESC250",361.51,278.96,15,502,13,29,8,977.5,229,94,22,69,866.5,319,158,294,16,88,547,278,264,509,4,1054.5,334,50,77.5,80,34,4,166,262,34,86,219,49,118,1000,43,929,38,26,51,342,722,20,916.5,174,45,8,87,57,43,369,1664,172,916.5,129
5,,1055,2007,1,100.00%,🇷🇸,Serbia,1,100.00%,Marija Šerifović,Molitva,`05` 🇷🇸 Molitva,"05. 🇷🇸 Serbia (2007)
Marija Šerifović - Molitva
#ALTESC250",320.41,285.26,1224,88,20,944.5,178,446.5,225,414.5,168,170,866.5,7,101,185,86,67,434,278,442,161,15,61,39,85,917.5,8,18,27,108,156,129,477.5,148,62,358,93,59,929,86,7,479,273,640,33,916.5,59,986.5,170.5,419,21,4,542,875,151,25,91
6,,1653,2021,2,97.37%,🇫🇷,France,2,98.48%,Barbara Pravi,Voilà,`06` 🇫🇷 Voilà,"06. 🇫🇷 France (2021)
Barbara Pravi - Voilà
#ALTESC250",374.62,328.39,6,804,104,944.5,18,1,164,1118.5,93,109,866.5,19,97,295,966.5,9,51,493,56,438,27,101,46,350.5,917.5,50,26,639,14,80,32,18,5,26,233,309.5,14,929,61,762,277,1033,469,60,916.5,123,986.5,986.5,55,84,890,54,765,11,23,363
7,,267,1973,1,100.00%,🇱🇺,Luxembourg,1,100.00%,Anne-Marie David,Tu te reconnaîtras,`07` 🇱🇺 Tu te reconnaîtras,"07. 🇱🇺 Luxembourg (1973)
Anne-Marie David - Tu te reconnaîtras
#ALTESC250",366.29,340.31,191,1108,971,944.5,201,51,539,22,291,174,866.5,30,933.5,44,42,1,1206,737.5,1,11,79,44,15,31,917.5,326,138,348,255.5,870,903,477.5,45,80,358,50,12,96,225,14,536,500,244,920.5,916.5,66,986.5,170.5,129,408,49,151,108,43,94,86
8,,1439,2016,1,100.00%,🇺🇦,Ukraine,2,94.44%,Jamala,1944,`08` 🇺🇦 1944,"08. 🇺🇦 Ukraine (2016)
Jamala - 1944
#ALTESC250",435.27,351.41,44,1627,183,944.5,14,446.5,198,27,3,10,866.5,319,933.5,29,966.5,148.5,867,142,44,318,8,1054.5,1,450.5,29,10,1,103,826.5,15,13,4,230,20,5,184.5,13,929,32,93,208,469,265,920.5,916.5,155,986.5,986.5,260,22,147,17,1620,13,2,538
9,,1710,2023,1,100.00%,🇫🇮,Finland,1,100.00%,Käärijä,Cha Cha Cha,`09` 🇫🇮 Cha Cha Cha,"09. 🇫🇮 Finland (2023)
Käärijä - Cha Cha Cha
#ALTESC250",443.87,355.71,16,544,151,19,7,446.5,530,98,243,495.5,866.5,122,933.5,124,2,90,461,979.5,11,22,51,65,289,150.5,77.5,124,102,69,13,10,5,1045,976.5,846,10,1000,183,71,78,56,47,951,59,2,916.5,912,986.5,7,49,59,256,1662,1669,36,916.5,8
10,,760,1997,1,100.00%,🇹🇷,Türkiye,1,100.00%,Şebnem Paker & Grup Ethnic,Dinle,`10` 🇹🇷 Dinle,"010. 🇹🇷 Türkiye (1997)
Şebnem Paker & Grup Ethnic - Dinle
#ALTESC250",457.98,357.34,340,1540,12,944.5,13,52,93,171,11,252,866.5,34,1706,37,966.5,148.5,575,278,251,111,69,45,63,7,9,174,5,8,153,348,22,15,25,128,171,1000,11,40,95,48,83,249,759,920.5,65,134,986.5,170.5,446,1,9,903,1619,1089,916.5,822
11,,1689,2022,1,100.00%,🇸🇪,Sweden,1,100.00%,Cornelia Jakobs,Hold Me Closer,`11` 🇸🇪 Hold Me Closer,"11. 🇸🇪 Sweden (2022)
Cornelia Jakobs - Hold Me Closer
#ALTESC250",365.47,358.18,49,269,42,944.5,214,19,216,481,91,140,866.5,103,933.5,451,52,356.5,42,979.5,354,469,6,24,97,450.5,917.5,75,6,677,31,110,154,20.5,135,156,65,94,1114.5,929,239,17,28,559,671,85,916.5,9,122,986.5,123,86,884,139,1015,220,916.5,907
12,,767,1997,2,95.83%,🇮🇹,Italy,1,100.00%,Jalisse,Fiumi di parole,`12` 🇮🇹 Fiumi di parole,"12. 🇮🇹 Italy (1997)
Jalisse - Fiumi di parole
#ALTESC250",399.65,359.87,131,358,971,944.5,294,38,97,317,110,285,31,22,185,5,966.5,148.5,1127,737.5,119,302,223,9,68,11,917.5,9,66,61,734.5,679,206,130,16,176,1363,111,9,929,227,23,4,902,833,920.5,916.5,24,986.5,986.5,15,165,44,249,10,10,916.5,13
13,,1161,2009,1,100.00%,🇪🇪,Estonia,1,100.00%,Urban Symphony,Rändajad,`13` 🇪🇪 Rändajad,"13. 🇪🇪 Estonia (2009)
Urban Symphony - Rändajad
#ALTESC250",407.10,366.85,103,258,76,944.5,80,446.5,192,7,27,18,866.5,144,933.5,52,966.5,356.5,1096,493,93,162,101,1054.5,186,96,917.5,49,24,124,68,33,903,106,18,24,358,247,24,929,719,82,101,1584,1069,920.5,72,166,986.5,97,505,4,163,36,389,78,916.5,78
14,,1025,2006,1,100.00%,🇧🇦,Bosnia & Herzegovina,1,100.00%,Hari Mata Hari,Lejla,`14` 🇧🇦 Lejla,"14. 🇧🇦 Bosnia & Herzegovina (2006)
Hari Mata Hari - Lejla
#ALTESC250",426.20,367.46,946,878,160,944.5,9,977.5,684,86,340,248,866.5,32,933.5,150,966.5,148.5,222,493,115,37,76,1054.5,5,97,51,5,72,19,138,42,280.5,173,7,15,275,7,8,35,5,63,375,1599,345,920.5,916.5,47,216,986.5,136,42,28,56,1237,1089,916.5,3
15,,599,1990,1,100.00%,🏳,Yugoslavia,1,100.00%,Tajči,Hajde da ludujemo,`15` 🏳 Hajde da ludujemo,"15. 🏳 Yugoslavia (1990)
Tajči - Hajde da ludujemo
#ALTESC250",415.41,371.57,19,1464,47,16,56,446.5,89,128.5,111,98,866.5,89,933.5,112,49,63,1476,278,74,155,32,60,56,250.5,10,112,171,95,345,273,166,1045,22,524,433,1000,71,57,347,112,349,789,1199,920.5,45,28,986.5,69,594,419,39,1234,725,96,916.5,646
16,,137,1965,1,100.00%,🇱🇺,Luxembourg,2,97.30%,France Gall,"Poupée de cire, poupée de son","`16` 🇱🇺 Poupée de cire, poupée de son","16. 🇱🇺 Luxembourg (1965)
France Gall - Poupée de cire, poupée de son
#ALTESC250",379.41,372.72,46,908,54,79,174,446.5,792,15,10,13,866.5,35,30,454,966.5,41,224,737.5,373,32,239,288.5,358,1,917.5,293,137,194,66,632,903,259.5,97,117,32,1000,188,25,375,33,281,810,494,21,916.5,300,96.5,986.5,280,218,106,239,1586,1089,916.5,80
17,,281,1974,1,100.00%,🇸🇪,Sweden,2,98.39%,ABBA,Waterloo,`17` 🇸🇪 Waterloo,"17. 🇸🇪 Sweden (1974)
ABBA - Waterloo
#ALTESC250",365.14,378.40,185,1478,63,40,46,7,426,171,191,187,866.5,319,933.5,758,966.5,81,377,493,827,387,78,56,214,47,917.5,234,263,310,279,220,11,477.5,976.5,267,180,1000,179,929,695,41,316,842,990,5,54,147,165,986.5,42,127,295,124,27,135,37,721
