,,,,,,,,,,,,,,,,,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565
,,,,,,,,,,,Tops,,,1769 club,,,1769,1769,1769,1769,1769,271,588,1769,1769,372,1769,1769,252,1769,1769,1769,1769,1769,1760,1769,1769,150,1769,251,529,1769,1769,1769,472,1769,1769,475,201,1517,1769,1769,114,252,938,1769,228,281,1769,1769,1769,1769,1675,1769,322,1769,220,132,1769,1769,1769,107,234,301,101,1769,52,52,276
,,,,,,,,,,,63,,,35,,,Louis,Aijā ,Fireburst,Dreston,Philip,Jenna,Simon,Jed,Ed,Kaitlin,Morgan,Ella,Karen,Theo,Kevin,Coline,Joshua F,Moro,Joshua E,Sauli,Tom G,Enno,Famicom,Al,Deniz,Dolphin,Tom L,Nix,Witchas,Chris,Seger,Grzegorz,Jakob,Bangled,Harry,Clémence,Nicholas,Diego,Abe,Crimson,Blair,Noah,Andrea,Kobalty,Alex,Benjy,Callum,Aidan,Cathal,Becky,Max,Lotra,Michael,Aviera,Grant,Sarah,Jeremy,Médi,Igor,Seán,Gryph,Jo,Merry
Overall #,,,,# of Year,,,,# of Country,,,,,,,2023,Diff.,🇬🇧,🇺🇸,🇬🇧,🇵🇱,🇬🇷,🇺🇸,🇩🇪,🇬🇧,🇵🇭,🇮🇪,🇨🇦,🇬🇧,🇺🇸,🇨🇦,🇩🇪,🇫🇷,🇵🇭,🇪🇸,🇩🇪,🇸🇪,🇳🇱,🇩🇪,🇺🇦,🇩🇪,🇲🇰,🇩🇰,🇳🇱,🇮🇱,🇱🇹,🇳🇴,🇺🇦,🇵🇱,🇩🇪,🇦🇺,🇬🇧,🇫🇷,🇸🇪,🇪🇸,🇪🇸,🇨🇦,🇹🇭,🇬🇧,🇧🇬,🇻🇳,🇺🇸,🇬🇧,🇬🇧,🇺🇸,🇮🇪,🇬🇧,🇫🇷,🇮🇪,🇦🇺,🇮🇪,🇷🇴,🇺🇸,🇬🇧,🇫🇷,🇭🇷,🇮🇪,🇺🇸,🇭🇷,🇳🇱
,Tie,#,Year,,,Country,,,,Artist,Song,Discord,STDEV,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,98,1963,1,,🇩🇰,Denmark,1,,Grethe & Jørgen Ingmann,Dansevise,`01` 🇩🇰 Dansevise,376.77,201.03,1,0,2,23,40,410,97,17,954.5,6,13,21,7,206,4,36,578,19,2,62,6,219,32,710.5,23,22,5,3,15,6,1014.5,1,117,56,81,28,205,45,41,74,58.5,27,15,3,215,66,31,9,344,5,12,38,1695,63,1516,41,148,68,91.5,1035,935,11,75.5,935,26
2,,1631,2021,1,,🇺🇦,Ukraine,1,,Go_A,Shum,`02` 🇺🇦 Shum,329.81,201.52,4,2,11,6,15,739,70,34,24,7,566,77,3,122,7,49,210,44,37,9,23,954,9,36,75,141,49,345,32,65,1014.5,22,146,62,113,364,41,359,36,15,182,345,76,146,116,27,8,62,16,170,14,32,288.5,38,1703,45,216,2,133,35,935,232,935,935,73
3,,345,1977,1,,🇫🇷,France,1,,Marie Myriam,L'oiseau et l'enfant,`03` 🇫🇷 L'oiseau et l'enfant,352.02,208.33,3,0,35,99,90,988,232,1020,54,127,1209,3,199,295,1010.5,709,57,42,13,110,9,5,112,1544.5,40,62,18,69,6,2,131,8,33,42,47,1083,112,99,40,41,559.5,83,234.5,2,46,58,78,4,66,4,48,13,2,8,387,2,223,158,4,38,935,13,75.5,75.5,212
4,,710,1995,1,,🇳🇴,Norway,1,,Secret Garden,Nocturne,`04` 🇳🇴 Nocturne,385.43,219.50,2,-2,8,5,8,251,3,1020,372,43,598,13,10,95,1,794,75,110,14,42,111,168,269,24,80,53,4,55,8,40,172,21,429,1,20,89,135,134,58,78,1739,3,3,19,376,11,156,93,1107,55,480,283,1740,15,3,21,255,51,28,26,935,7,935,75.5,1
5,,1161,2009,1,,🇪🇪,Estonia,1,,Urban Symphony,Rändajad,`05` 🇪🇪 Rändajad,301.62,230.37,13,8,77,80,143,1096,135,1020,371,2,1114,386.5,36,341,34,91,15,48,35,81,65,109,75,47,194,75,24,192,213,820,7,42,267,4,985,65,107,582,71,38,578,53,24,26,54,28,118,22,429,191,143,394,249,198.5,384,185,911,49,18,25,71,128,935,28,184
