,,,,,,,,,,,,,,,,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721
,,,,,,,,,,,Tops,,,1806 club,,1806,1806,1806,1806,361,251,1806,1806,1806,1806,1806,1806,1806,600,1806,1806,1806,1806,1806,571,202,194,1806,1806,484,712,251,1806,1806,201,101,992,1806,281,1806,1806,1806,541,1806,526,284,1806,338,1806,401,1806,102,1651,1806,1806,1806,1806,1001,1806,1806,1806,1806,313,354,101,479,1806,598,258,314,394,268,428,246,130,101,1806,192
,,,,,,,,,,,73,,,38,,Louis,Dreston,Fireburst,Moro,Karen,Jakob,Tom,Joshua F,Jeremy,Nicholas,Kevin,Coline,Andrea,Simon,Al,Médi,Bangled,Becky,Alex,David C,Allan,Ruth,Sauli,Crimson,Witchas,Kaitlin,Ethan,Merry,Grzegorz,Nick,Ando,Jamie,Aijā,Jenna,Aviera,Morgan,Ed,Deniz,Michael,Blair,Lotra,Famicom,Max,Ella,Elda,Philip,Grace,Allegra,Laila,David G,Aidan,Dolphin,Grant,Duck,Jess,Nix,Joshua E,Olaf,Cathal,Rúnar,Jake,Kobalty,Vas,Inès,Viiru,John C,Alex A,Jacob,Maurice,Glenn,Amber,Miranda,Lauren
2023,2024,Overall #,,,,# of Year,,,# of Country,,,,,,Diff.,🇬🇧,🇵🇱,🇬🇧,🇪🇸,🇺🇸,🇩🇪,🇳🇱,🇺🇸,🇬🇧,🇸🇪,🇩🇪,🇫🇷,🇧🇬,🇩🇪,🇩🇪,🇫🇷,🇦🇺,🇬🇧,🇺🇸,🇬🇧,🇫🇷,🇸🇪,🇸🇪,🇨🇦,🇱🇹,🇮🇪,🇨🇦,🇳🇱,🇵🇱,🇬🇧,🇩🇪,🇮🇪,🇺🇸,🇺🇸,🇮🇪,🇨🇦,🇵🇭,🇲🇰,🇦🇺,🇹🇭,🇮🇪,🇺🇦,🇫🇷,🇬🇧,🇺🇸,🇬🇷,🇺🇸,🇺🇸,🇺🇸,🇺🇸,🇺🇸,🇩🇰,🇷🇴,🇨🇦,🇬🇧,🇮🇱,🇩🇪,🇵🇱,🇮🇪,🇮🇸,🇬🇧,🇻🇳,🇬🇷,🇫🇷,🇫🇮,🇺🇸,🇸🇬,🇵🇱,🇵🇹,🇧🇪,🇦🇺,🇪🇸,🇳🇱
,,,Tie,#,Year,,Country,,,Artist,Song,Discord,STDEV,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,,98,1963,1,🇩🇰,Denmark,1,Grethe & Jørgen Ingmann,Dansevise,`01` 🇩🇰 Dansevise,365.54,188.94,0,2,419,40,26,10,85,17,4,70,59,805,9,376,976,29,626,207,9,13,29,124,1000,101,25,1032,19,33,31,37,1003.5,94,2,22,76,23,7,13,5,1544,31,92,17,1774,214,10,111,94,36,9,4,5,2,47,104,19,5,9,8,16,15,876,238,32,14,3,69,218,59,66,468,89,13,23
4,2,2,,1631,2021,1,🇺🇦,Ukraine,1,Go_A,Shum,`02` 🇺🇦 Shum,332.84,192.60,0,24,758,23,35,1,113,43,59,68,149,205,45,172,24,168,36,388,25,17,27,28,149,231,270,1032,80,4,67,77,1003.5,12,73,5,151,60,3,678,49,1736,76,43,79,89,126,43,38,9,21,458,20,179,353,203,83,1,51,25,202,15,47,153,68,8,22,24,45,146,1517,276,20,955.5,444,132
,,3,,1781,2025,1,🇦🇱,Albania,1,Shkodra Elektronike,Zjerm,`03` 🇦🇱 Zjerm,303.29,195.49,NEW,39,96,153,167,188,100,25,534,190,97,639,164,128,976,146,15,62,70,6,8,129,20,61,15,1032,74,1,55,496,1003.5,2,130,83,125,9,27,857,62,1483,714.5,52,162,452.5,30,91,53,169.5,33,25,13,287,15,39,188,29,34,3,25,524,97,115,1,4,7,25,47,172,16,87,205,955.5,110,22
2,4,4,,710,1995,1,🇳🇴,Norway,1,Secret Garden,Nocturne,`04` 🇳🇴 Nocturne,386.65,220.34,0,7,255,9,32,30,18,7,16,82,34,70,109,892,380,22,27,126,127,78,28,2,57,171,3,177,14,1028.5,1,1,139,4,199,2,1033.5,6,10,635,4,3,3,15,231,1803,97,6,18,1022.5,1517,64,22,61,57,293,43,71,15,122,9,524,9,876,54,12,24,18,42,1030,749.5,2,468,955.5,2,10
7,7,5,,267,1973,1,🇱🇺,Luxembourg,1,Anne-Marie David,Tu te reconnaîtras,`05` 🇱🇺 Tu te reconnaîtras,288.20,221.21,2,217,254,330,70,625.5,96,21,22,181,257,27,240,117,29,51,152,566,263,16,179,109,123,17,96,47,1,112,345,2,64,953.5,101,86,1033.5,28,747,1257,81,109,6,247,1,6,399,12,415,1022.5,351,68,18,41,16,46,486,582,1,264,30,524,36,321,277,109,5,4,26,1030,449.5,95,5,21,77,132
3,3,6,,345,1977,1,🇫🇷,France,1,Marie Myriam,L'oiseau et l'enfant,`06` 🇫🇷 L'oiseau et l'enfant,328.41,224.33,-3,36,1010,100,38,625.5,51,6,5,215,55,53,38,113,56,56,38,814,36,37,329,27,61,20,82,135,3,124,294,55,1003.5,953.5,5,91,1033.5,1,212,1238,18,393,363,9,9,2,304,22,436,1022.5,140,20,37,4,71,324,207,7,2,11,32,89,57,53,26,111,2,1,61,1030,275.5,581.5,468,955.5,4,178
10,6,7,,760,1997,1,🇹🇷,Türkiye,1,Şebnem Paker & Grup Ethnic,Dinle,`07` 🇹🇷 Dinle,344.87,232.13,-1,240,797,6,12,44,24,13,18,382,17,164,255,1017,647,386,5,2,381,28,2,93,3,76,37,52,196,38,29,393,113,953.5,3,6,1033.5,18,30,634,129,1692,113,16,392,876,218,11,283,1022.5,19,12,5,112,67,262,338,35,53,95,57,57,953.5,42,55,136,6,9,259,116,6,181,205,955.5,8,1
15,14,8,,599,1990,1,🏳,Yugoslavia,1,Tajči,Hajde da ludujemo,`08` 🏳 Hajde da ludujemo,330.82,273.10,6,18,1254,110,89,375.5,66,60,246,680,43,218,152,575,46,598,192,9,677,138,139,33,185,73,349,1032,56,1028.5,467,29,91,41,15,40,6,138,179,1490,542,699,28,952.5,265,67,389,73,172,169.5,191,97,99,34,60,98,182,50,14,274,129,77,953.5,616,43,548,45,35,222,17,349.5,251.5,205,955.5,31,64
13,5,9,,1161,2009,1,🇪🇪,Estonia,1,Urban Symphony,Rändajad,`09` 🇪🇪 Rändajad,361.35,277.93,-4,116,1120,166,102,13,1028.5,110,76,28,23,14,49,187,379,75,26,155,325,42,6,12,39,155,41,9,275,17,194,4,1003.5,953.5,77,67,1033.5,211,34,1285,24,390,23,145,205,801.5,350,21,497,169.5,717,59,36,165,196,1006.5,1,26,806,69,124,130,33,249,70,58,38,1060,14,1030,97,203.5,829.5,955.5,233,6
5,17,10,,1055,2007,1,🇷🇸,Serbia,1,Marija Šerifović,Molitva,`10` 🇷🇸 Molitva,372.87,280.34,7,1130,671,41,266,221,1028.5,15,212,74,18,189,118,1419,133,54,20,1098,1353,68,53,62,16,158,200,167,55,44,471,698,1003.5,18,10,30,19,10,4,489,63,887,394,390.5,155,522.5,320,60,9,1022.5,123,90,81,55,43,582,19,13,16,320,1,36,953.5,129,188,5,49,79,1,1030,42,226.5,205,22,24,672
14,8,11,,1025,2006,1,🇧🇦,Bosnia & Herzegovina,1,Hari Mata Hari,Lejla,`11` 🇧🇦 Lejla,403.03,302.55,-3,950,363,35,19,67,7,29,1057,44,84,380,208,79,976,3,81,424,35,22,30,158,32,35,135,137,150,1028.5,21,214,1003.5,953.5,67,9,1033.5,15,91,292,15,1257,40,56,695,1758.5,328,8,1,1022.5,446,34,68,35,6,227,153,305,19,386,4,5,21,52,102,138,1017,131,115,1030,649.5,226.5,468,955.5,35,9
69,23,12,,752,1996,1,🇮🇪,Ireland,1,Eimear Quinn,The Voice,`12` 🇮🇪 The Voice,341.99,307.30,11,73,1061,7,96,36,206,108,197,2,243,61,76,637,257,45,58,863,52,43,75,108,150,563,4,179,6,1028.5,204,49,1003.5,40,68,114,1033.5,528,18,567,39,4,644.5,39,449,964,622,28,11,1022.5,873,187,136,283,543,316,410,235,737,220,6,59,953.5,422,50,17,65,34,230,1030,749.5,181,829.5,15,114,55
27,10,13,,812,1999,1,🇭🇷,Croatia,1,Doris Dragović,Marija Magdalena,`13` 🇭🇷 Marija Magdalena,352.58,314.13,-3,356,1182,76,80,875.5,164,36,790,901,482,2,53,8,1305,438,99,72,398,25,69,149,125,70,510,106,45,48,668,116,5,30,23,43,178,371,57,128,182,1026,313,178,998,93,10,202,331,37,13,32,70,639,318,7,432,12,104,286,123,524,953.5,37,178,186,1017,127,1000,1030,156,619.5,468,955.5,45,145.5
8,13,14,,1439,2016,1,🇺🇦,Ukraine,2,Jamala,1944,`14` 🇺🇦 1944,447.66,315.77,-1,106,275,55,11,60,1028.5,37,1,1546,287,77,16,13,1305,384,1,252,685,1,1490,1003,66,223,20,55,205,87,229,369,53,953.5,912,89,1033.5,56,1,968,20,1695,90,3,274,22,7,16,22,1022.5,15,101,23,155,1,1006.5,401,28,117,100,17,14,953.5,16,190,9,165,37,6,1030,80,9,468,955.5,17,12
45,11,15,,939,2004,1,🇺🇦,Ukraine,3,Ruslana,Wild Dances,`15` 🇺🇦 Wild Dances,337.71,321.80,-4,776,1333,140,108,9,1028.5,268,858,655,460,25,35,523,84,95,17,56,304,330,223,87,38,368,520,200,131,110,167,39,1003.5,48,431,76,62,98,109,1237,957,686,148,652.5,128,492.5,279,42,258,1022.5,41,111,134,103,674,206,314,108,68,252,121,64,24,98,182,90,40,144,207,1030,649.5,164,58,955.5,333,603
21,19,16,,1374,2015,1,🇪🇪,Estonia,2,Elina Born & Stig Rästa,Goodbye to Yesterday,`16` 🇪🇪 Goodbye to Yesterday,383.98,330.42,3,62,1059,220,138,20,6,307,43,202,11,112,65,693,647,112,92,41,785,34,62,78,9,43,475,17,185,1028.5,475,16,1003.5,953.5,9,26,1033.5,116,64,862,103,1463,111,184,466,79,270,53,324,169.5,832,17,143,125,129,368,521,34,1552,217,38,903.5,953.5,112,253,191,1017,221,249,143,70,81,35,955.5,435,198
